# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
3000.0    0.0001059300000    0.1990100	    0.2009400	    0.1707900	    35.5450000	    35.5430000	    35.5430000	    35.5720000	    35.6780000	    39.2700000	    0.0036267	    2.1390000	    1.8297000	    69.2410000	    4.6170000
3000.0    0.0001188500000    0.2013900	    0.2004500	    0.1704500	    37.2230000	    37.2210000	    37.2360000	    37.2260000	    37.3610000	    41.2220000	    0.0041133	    2.3872000	    2.0196000	    72.4460000	    5.1223000
3000.0    0.0001333500000    0.2037900	    0.2000900	    0.1714600	    38.7490000	    38.7870000	    38.7630000	    38.7790000	    38.9590000	    43.1730000	    0.0040067	    2.6454000	    2.2491000	    75.5310000	    5.6727000
3000.0    0.0001496200000    0.2066600	    0.2021600	    0.1744900	    40.2090000	    40.2450000	    40.2380000	    40.2660000	    40.4370000	    44.9840000	    0.0043800	    2.9372000	    2.4881000	    78.3240000	    6.2828000
3000.0    0.0001678800000    0.2064900	    0.2038900	    0.1760200	    41.5670000	    41.5950000	    41.5830000	    41.6310000	    41.8070000	    46.6790000	    0.0040067	    3.2630000	    2.7522000	    80.9100000	    6.9450000
3000.0    0.0001883600000    0.2089000	    0.2072900	    0.1749700	    42.7870000	    42.7990000	    42.8170000	    42.8480000	    43.0180000	    48.2770000	    0.0043733	    3.6204000	    3.0437000	    83.1930000	    7.6830000
3000.0    0.0002113500000    0.2066600	    0.2093900	    0.1749900	    43.8590000	    43.8880000	    43.9230000	    43.9510000	    44.1520000	    49.7590000	    0.0047800	    4.0045000	    3.3554000	    85.2910000	    8.4534000
3000.0    0.0002371400000    0.2083500	    0.2094300	    0.1780800	    44.8270000	    44.8370000	    44.8520000	    44.9100000	    45.1350000	    51.1360000	    0.0048067	    4.4217000	    3.7123000	    86.9890000	    9.2955000
3000.0    0.0002660700000    0.2106000	    0.2103900	    0.1795700	    45.6330000	    45.6630000	    45.6770000	    45.7110000	    46.0240000	    52.4080000	    0.0048200	    4.8677000	    4.0820000	    88.5070000	    10.1950000
3000.0    0.0002985400000    0.2135600	    0.2131900	    0.1806100	    46.2930000	    46.3310000	    46.3520000	    46.4140000	    46.7310000	    53.4990000	    0.0051533	    5.3568000	    4.5027000	    89.7260000	    11.1730000
3000.0    0.0003349700000    0.2131300	    0.2129500	    0.1840700	    46.8600000	    46.8850000	    46.8980000	    46.9360000	    47.3210000	    54.4390000	    0.0054933	    5.8881000	    4.9294000	    90.5900000	    12.1990000
3000.0    0.0003758400000    0.2167300	    0.2149900	    0.1843700	    47.2510000	    47.2770000	    47.2930000	    47.3890000	    47.7920000	    55.2980000	    0.0054867	    6.4472000	    5.3969000	    91.2550000	    13.2760000
3000.0    0.0004217000000    0.2182600	    0.2179800	    0.1866900	    47.4950000	    47.5350000	    47.5800000	    47.6450000	    48.1070000	    55.9760000	    0.0061333	    7.0484000	    5.9114000	    91.6300000	    14.4130000
3000.0    0.0004731500000    0.2163700	    0.2163300	    0.1890800	    47.6470000	    47.6810000	    47.6900000	    47.7660000	    48.2560000	    56.5470000	    0.0061400	    7.6715000	    6.4424000	    91.6720000	    15.5850000
3000.0    0.0005308800000    0.2195500	    0.2177100	    0.1912900	    47.6580000	    47.6890000	    47.6680000	    47.8550000	    48.3720000	    57.0060000	    0.0063600	    8.3470000	    7.0198000	    91.4510000	    16.8340000
3000.0    0.0005956600000    0.2219200	    0.2193600	    0.1937200	    47.5190000	    47.5600000	    47.5600000	    47.7120000	    48.3690000	    57.3140000	    0.0070200	    9.0271000	    7.6141000	    90.9600000	    18.0840000
3000.0    0.0006683400000    0.2226300	    0.2208800	    0.1987700	    47.2920000	    47.2970000	    47.3410000	    47.5100000	    48.1660000	    57.4510000	    0.0070267	    9.7415000	    8.2175000	    90.2420000	    19.3740000
3000.0    0.0007498900000    0.2233900	    0.2210800	    0.2004900	    46.9220000	    46.9440000	    46.9540000	    47.1510000	    47.9620000	    57.4780000	    0.0075667	    10.4860000	    8.8734000	    89.3130000	    20.6440000
3000.0    0.0008414000000    0.2251500	    0.2213900	    0.2080700	    46.4370000	    46.4470000	    46.4850000	    46.6730000	    47.5800000	    57.3570000	    0.0084467	    11.2630000	    9.5390000	    88.0940000	    21.9900000
3000.0    0.0009440600000    0.2273500	    0.2220500	    0.2126700	    45.9050000	    45.8800000	    45.9200000	    46.1580000	    47.1060000	    57.1150000	    0.0087667	    12.0370000	    10.1950000	    86.6490000	    23.2760000
3000.0    0.0010593000000    0.2299300	    0.2227800	    0.2178900	    45.1830000	    45.2130000	    45.2320000	    45.5220000	    46.5580000	    56.6970000	    0.0098600	    12.8150000	    10.8790000	    85.0450000	    24.5360000
3000.0    0.0011885000000    0.2285700	    0.2232500	    0.2226500	    44.4270000	    44.4330000	    44.4970000	    44.7360000	    45.8730000	    56.1940000	    0.0101600	    13.5660000	    11.5560000	    83.2450000	    25.7620000
3000.0    0.0013335000000    0.2303300	    0.2244100	    0.2285100	    43.5350000	    43.5710000	    43.5860000	    43.9400000	    45.1780000	    55.4920000	    0.0109930	    14.3180000	    12.2150000	    81.2200000	    26.9460000
3000.0    0.0014962000000    0.2304500	    0.2264100	    0.2365900	    42.5650000	    42.6280000	    42.6880000	    43.0260000	    44.3870000	    54.7360000	    0.0121600	    15.0500000	    12.8890000	    79.0050000	    28.0860000
3000.0    0.0016788000000    0.2357100	    0.2269300	    0.2452100	    41.5720000	    41.5510000	    41.6370000	    41.9900000	    43.5320000	    53.8180000	    0.0132270	    15.7730000	    13.5430000	    76.6970000	    29.0960000
3000.0    0.0018836000000    0.2318200	    0.2286000	    0.2570100	    40.4440000	    40.4800000	    40.5470000	    40.9670000	    42.6290000	    52.8080000	    0.0144800	    16.4230000	    14.1290000	    74.1970000	    30.0220000
3000.0    0.0021135000000    0.2367100	    0.2282400	    0.2665300	    39.2930000	    39.3380000	    39.3870000	    39.8400000	    41.6740000	    51.6920000	    0.0148130	    17.0090000	    14.6870000	    71.6350000	    30.8350000
3000.0    0.0023714000000    0.2375000	    0.2284600	    0.2785100	    38.0410000	    38.1250000	    38.1800000	    38.6820000	    40.6560000	    50.3930000	    0.0162730	    17.5690000	    15.1930000	    68.8540000	    31.4910000
3000.0    0.0026607000000    0.2379400	    0.2293500	    0.2897800	    36.8300000	    36.8300000	    36.9100000	    37.4710000	    39.6220000	    49.0190000	    0.0185730	    18.0340000	    15.6470000	    66.0890000	    32.0040000
3000.0    0.0029854000000    0.2383600	    0.2275900	    0.3046200	    35.5060000	    35.5460000	    35.6280000	    36.2450000	    38.5580000	    47.5360000	    0.0201530	    18.4230000	    16.0430000	    63.2380000	    32.4180000
3000.0    0.0033497000000    0.2386100	    0.2290100	    0.3225800	    34.1850000	    34.2250000	    34.2800000	    34.9890000	    37.4820000	    46.0010000	    0.0212400	    18.7260000	    16.3690000	    60.3160000	    32.6210000
3000.0    0.0037584000000    0.2420000	    0.2268200	    0.3421700	    32.8040000	    32.8840000	    32.9740000	    33.6980000	    36.3440000	    44.2640000	    0.0234530	    18.9640000	    16.5990000	    57.3460000	    32.7000000
3000.0    0.0042170000000    0.2435800	    0.2283900	    0.3610500	    31.4510000	    31.4940000	    31.5920000	    32.3810000	    35.2420000	    42.4960000	    0.0253270	    19.1060000	    16.7620000	    54.3160000	    32.5880000
3000.0    0.0047315000000    0.2436700	    0.2262800	    0.3902400	    30.0620000	    30.1010000	    30.1920000	    31.0780000	    34.0740000	    40.6700000	    0.0268870	    19.1300000	    16.8210000	    51.3230000	    32.2960000
3000.0    0.0053088000000    0.2470000	    0.2284200	    0.4121300	    28.6610000	    28.7000000	    28.8050000	    29.8070000	    32.9540000	    38.7680000	    0.0306070	    19.0380000	    16.7960000	    48.3150000	    31.8020000
3000.0    0.0059566000000    0.2461000	    0.2267100	    0.4422300	    27.3200000	    27.3180000	    27.4540000	    28.4750000	    31.8000000	    36.7550000	    0.0325930	    18.8800000	    16.7140000	    45.3250000	    31.1730000
3000.0    0.0066834000000    0.2478100	    0.2258900	    0.4719100	    25.8670000	    25.9340000	    26.0520000	    27.2040000	    30.6250000	    34.6980000	    0.0347530	    18.5890000	    16.5330000	    42.3800000	    30.3440000
3000.0    0.0074989000000    0.2472500	    0.2286300	    0.5123900	    24.5040000	    24.5600000	    24.7160000	    25.9080000	    29.3910000	    32.6040000	    0.0392600	    18.2120000	    16.2480000	    39.4710000	    29.3810000
3000.0    0.0084140000000    0.2482900	    0.2284000	    0.5470800	    23.1800000	    23.2290000	    23.3520000	    24.6650000	    28.1390000	    30.5050000	    0.0412000	    17.7410000	    15.8920000	    36.5750000	    28.2460000
3000.0    0.0094406000000    0.2485100	    0.2267200	    0.5914000	    21.8420000	    21.9110000	    22.0380000	    23.3930000	    26.8610000	    28.4060000	    0.0445400	    17.1940000	    15.4770000	    33.7880000	    26.9770000
3000.0    0.0105930000000    0.2492400	    0.2251300	    0.6386700	    20.5680000	    20.5880000	    20.7440000	    22.1820000	    25.5010000	    26.3330000	    0.0479330	    16.5370000	    14.9970000	    31.0780000	    25.5820000
3000.0    0.0118850000000    0.2492400	    0.2228500	    0.6916100	    19.2940000	    19.3200000	    19.4900000	    21.0180000	    23.9700000	    24.3200000	    0.0496870	    15.8350000	    14.4620000	    28.4210000	    24.1030000
3000.0    0.0133350000000    0.2530000	    0.2235300	    0.7449100	    18.0490000	    18.0830000	    18.2560000	    19.8480000	    22.3260000	    22.3400000	    0.0539730	    15.1060000	    13.8650000	    25.8980000	    22.5620000
3000.0    0.0149620000000    0.2504400	    0.2233400	    0.8109100	    16.8420000	    16.8830000	    17.0620000	    18.6990000	    20.6970000	    20.4350000	    0.0558930	    14.2980000	    13.2250000	    23.4740000	    21.0240000
3000.0    0.0167880000000    0.2520500	    0.2226900	    0.8705500	    15.6830000	    15.7330000	    15.8960000	    17.5700000	    19.2150000	    18.5530000	    0.0595000	    13.4950000	    12.5560000	    21.1780000	    19.5240000
3000.0    0.0188360000000    0.2526900	    0.2229300	    0.9491000	    14.5660000	    14.6220000	    14.7810000	    16.5040000	    17.8930000	    16.7720000	    0.0611670	    12.6810000	    11.8700000	    18.9840000	    18.0470000
3000.0    0.0211350000000    0.2535300	    0.2221700	    1.0192000	    13.4860000	    13.5430000	    13.7220000	    15.3830000	    16.5490000	    15.0710000	    0.0630000	    11.8560000	    11.1600000	    16.9060000	    16.5580000
3000.0    0.0237140000000    0.2557900	    0.2230900	    1.0878000	    12.4600000	    12.5250000	    12.6640000	    14.3270000	    15.2400000	    13.4140000	    0.0665530	    11.0190000	    10.4450000	    15.0100000	    15.0770000
3000.0    0.0266070000000    0.2537700	    0.2227500	    1.1714000	    11.4800000	    11.5380000	    11.6870000	    13.2680000	    13.9330000	    11.8740000	    0.0659800	    10.1670000	    9.7082000	    13.2030000	    13.6270000
3000.0    0.0298540000000    0.2565300	    0.2218000	    1.2470000	    10.5440000	    10.5840000	    10.7360000	    12.2110000	    12.6630000	    10.4390000	    0.0684800	    9.3539000	    8.9949000	    11.5380000	    12.2480000
3000.0    0.0334970000000    0.2542700	    0.2187500	    1.3258000	    9.6746000	    9.7131000	    9.8214000	    11.1850000	    11.4030000	    9.0876000	    0.0696070	    8.5422000	    8.2818000	    10.0090000	    10.8940000
3000.0    0.0375840000000    0.2541500	    0.2187300	    1.4063000	    8.8184000	    8.8594000	    8.9541000	    10.1680000	    10.1930000	    7.8559000	    0.0688330	    7.7415000	    7.5895000	    8.6286000	    9.6163000
3000.0    0.0421700000000    0.2582100	    0.2185100	    1.4840000	    8.0364000	    8.0698000	    8.1288000	    9.1793000	    9.0446000	    6.7371000	    0.0678670	    6.9776000	    6.8999000	    7.3704000	    8.4130000
3000.0    0.0473150000000    0.2528200	    0.2168200	    1.5618000	    7.2716000	    7.3119000	    7.3504000	    8.2338000	    7.9365000	    5.7265000	    0.0679200	    6.2351000	    6.2376000	    6.2263000	    7.2898000
3000.0    0.0530880000000    0.2552400	    0.2142500	    1.6310000	    6.5645000	    6.5971000	    6.6019000	    7.3355000	    6.9167000	    4.8173000	    0.0668730	    5.5455000	    5.6001000	    5.2178000	    6.2546000
3000.0    0.0595660000000    0.2530600	    0.2117900	    1.6982000	    5.9097000	    5.9450000	    5.8836000	    6.4748000	    5.9596000	    4.0178000	    0.0653270	    4.8881000	    5.0023000	    4.3419000	    5.3149000
3000.0    0.0668340000000    0.2543400	    0.2104900	    1.7630000	    5.2876000	    5.3340000	    5.2104000	    5.6838000	    5.0762000	    3.3057000	    0.0620200	    4.2778000	    4.4291000	    3.5578000	    4.4630000
3000.0    0.0749890000000    0.2512900	    0.2100500	    1.8060000	    4.7107000	    4.7518000	    4.5820000	    4.9409000	    4.2629000	    2.6972000	    0.0603070	    3.7012000	    3.8935000	    2.8816000	    3.7151000
3000.0    0.0841400000000    0.2508700	    0.2074500	    1.8536000	    4.1877000	    4.1972000	    4.0072000	    4.2390000	    3.5405000	    2.1735000	    0.0572670	    3.1864000	    3.4015000	    2.3111000	    3.0468000
3000.0    0.0944060000000    0.2484000	    0.2065600	    1.8775000	    3.6885000	    3.6932000	    3.4633000	    3.6047000	    2.8905000	    1.7369000	    0.0540670	    2.7122000	    2.9359000	    1.8269000	    2.4645000
3000.0    0.1059300000000    0.2484400	    0.2035200	    1.8999000	    3.2268000	    3.2352000	    2.9615000	    3.0284000	    2.3272000	    1.3628000	    0.0509270	    2.2718000	    2.5146000	    1.4249000	    1.9756000
3000.0    0.1188500000000    0.2442900	    0.1992800	    1.8976000	    2.8098000	    2.8062000	    2.5017000	    2.5150000	    1.8420000	    1.0600000	    0.0472470	    1.8992000	    2.1363000	    1.0866000	    1.5606000
3000.0    0.1333500000000    0.2430400	    0.1973400	    1.8868000	    2.4206000	    2.4086000	    2.0807000	    2.0542000	    1.4295000	    0.8143600	    0.0437400	    1.5626000	    1.7852000	    0.8209800	    1.2143000
3000.0    0.1496200000000    0.2407400	    0.1932200	    1.8366000	    2.0668000	    2.0529000	    1.7125000	    1.6559000	    1.0969000	    0.6141900	    0.0402470	    1.2651000	    1.4817000	    0.6039500	    0.9300300
3000.0    0.1678800000000    0.2377700	    0.1908500	    1.7728000	    1.7403000	    1.7315000	    1.3811000	    1.3040000	    0.8211900	    0.4593900	    0.0358470	    1.0105000	    1.2105000	    0.4417700	    0.7090700
3000.0    0.1883600000000    0.2319700	    0.1861500	    1.6808000	    1.4510000	    1.4388000	    1.0856000	    1.0066000	    0.6081300	    0.3393500	    0.0319470	    0.7973400	    0.9806300	    0.3121100	    0.5281700
3000.0    0.2113500000000    0.2288900	    0.1802100	    1.5811000	    1.1945000	    1.1740000	    0.8435300	    0.7579700	    0.4384600	    0.2459300	    0.0283930	    0.6160100	    0.7786500	    0.2196100	    0.3906700
3000.0    0.2371400000000    0.2247500	    0.1775800	    1.4531000	    0.9680900	    0.9406900	    0.6325900	    0.5536900	    0.3078600	    0.1759000	    0.0245070	    0.4676900	    0.6103100	    0.1492100	    0.2871800
3000.0    0.2660700000000    0.2184300	    0.1716000	    1.3193000	    0.7668100	    0.7466400	    0.4653700	    0.4005900	    0.2122400	    0.1280000	    0.0220070	    0.3482500	    0.4734500	    0.0989530	    0.2074900
3000.0    0.2985400000000    0.2103100	    0.1652700	    1.1840000	    0.5990100	    0.5763900	    0.3263700	    0.2748700	    0.1435300	    0.0891400	    0.0194130	    0.2529900	    0.3594500	    0.0637600	    0.1496700
3000.0    0.3349700000000    0.2056900	    0.1612100	    1.0415000	    0.4568400	    0.4289500	    0.2216400	    0.1884100	    0.0944730	    0.0643670	    0.0163130	    0.1791900	    0.2739300	    0.0414330	    0.1081900
3000.0    0.3758400000000    0.2005100	    0.1547200	    0.8986700	    0.3374700	    0.3148800	    0.1455200	    0.1270700	    0.0593330	    0.0463270	    0.0135200	    0.1235200	    0.2074300	    0.0255730	    0.0788000
3000.0    0.4217000000000    0.1931600	    0.1480900	    0.7626100	    0.2449600	    0.2169700	    0.0899070	    0.0855470	    0.0373730	    0.0355870	    0.0114470	    0.0835870	    0.1546200	    0.0156600	    0.0591670
3000.0    0.4731500000000    0.1816000	    0.1383100	    0.6358200	    0.1707400	    0.1458700	    0.0533070	    0.0594870	    0.0232530	    0.0259270	    0.0096000	    0.0551730	    0.1180300	    0.0090400	    0.0419530
3000.0    0.5308800000000    0.1769000	    0.1331200	    0.5132300	    0.1140600	    0.0907000	    0.0302000	    0.0440000	    0.0145470	    0.0210130	    0.0075200	    0.0339200	    0.0919530	    0.0055067	    0.0301070
3000.0    0.5956600000000    0.1660600	    0.1271100	    0.3993800	    0.0776670	    0.0524870	    0.0178600	    0.0350870	    0.0094200	    0.0171070	    0.0058667	    0.0203670	    0.0738870	    0.0035333	    0.0235870
3000.0    0.6683400000000    0.1607800	    0.1181900	    0.2917600	    0.0515000	    0.0284870	    0.0111270	    0.0297470	    0.0070267	    0.0142270	    0.0042467	    0.0121270	    0.0603530	    0.0019467	    0.0199870
